miRNA,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,e1036,e1048,e1059,e1044,e1026,e1051,e1041,e1037,e1007,e1045,e1043,e1047,e1029,e1046,e1008,e1019,e1033,e1017,e1049,e1034,e1061,e1015,e1004,e1024,e1039,e1003,e1014,e1001,e1052,e1038,e1020,e1042,e1060,e1054,e1023,e1063,e1062,e1005,e1010,e1055,e1050,e1027,e1006,e1011,e1013,e1009,e1030,e1012,e1040,e1002,e1053,e1032,e1058,e1016,e1056,e1057,e1035,e1031,e1022,e1021
hsa-miR-28-3p,2.66623637,2.38917197,2.28453707,2.1472955,2.55618539,2.5624198,2.31290522,2.4217424,2.17922273,2.46584877,2.44603333,2.59807599,2.32055434,1.84277276,2.3481626,2.43376285,1.94765193,2.39080428,2.21388415,2.19687788,2.15604056,2.2466837,2.39243086,2.33124167,2.46446118,2.37534753,2.35876065,2.23084191,2.15873889,2.4115165,1.8641289,2.43078688,2.07916305,2.12237035,2.20964304,2.24165816,2.25275608,2.22853387,2.17664466,2.39243086,2.37702725,2.09231036,2.47353367,2.19495097,2.31999996,2.42984608,2.02561078,2.04609461,2.40524168,2.43227726,2.44257761,2.43283164,2.61397193,2.54057111,2.22797949,2.58435572,2.27263973,2.46390679,2.51763953,2.05345444,2.55334576,2.5702162,2.55618539,2.45690573,2.33858724,2.25055768,2.2466837,2.45407538,2.36513915,2.49869713,1.90312132,2.16618634,2.33308903,2.51571262,2.52798817,2.25767617,2.46306941,2.19495097,2.50509781,2.13102035,2.39243086,2.17199943,2.42229679,2.443132,2.06621784,2.48084382,2.18433616,2.53040468,2.34095995,2.16408879,2.31235084,2.29865289,2.04950984,2.23714338,2.2331385,1.85846108,2.20479733,2.52622078,2.25928929,2.42326214,2.56744535,2.20964304,2.3161912,2.38861758,2.27208534,2.09485138,2.36341564,2.42229679,2.32807908,2.25111207,2.28861429,2.5298503,2.62336978,2.61542519,2.30457315,2.3299413,2.06016124,2.47759895,2.57843782,2.29692937,1.91102613,2.39556966,2.47598441,2.21425914,2.41876458,2.52838549,2.43940592,2.35338559,2.47598441,2.20652128,2.36438731,2.48431154,2.27008819,2.39357002,2.00717872,2.31582617,2.34889238,2.23933961,2.2876186,2.35114575,2.12696609,2.12284526,2.26848972,2.67512776,2.58766464,1.95250567,2.17316092,2.37083586,2.69256193,2.27680824,2.30207334,2.44116919,2.00028996,2.31334821,2.62813723,1.75862039,2.23629526,2.1683275,2.51584566,2.62813723,2.05365677,2.42314967,2.55532366,2.10900727,2.78478087,2.51704069,2.64582488,1.95131063,2.02375618,2.40615238,2.42618635,2.00028996,2.08812891,2.33035781,2.05979137,2.38750596,2.36869871,2.36221278,2.26567513
hsa-miR-28-5p,1.53490608,1.29943968,1.29993296,1.23867368,1.55106213,1.53539936,1.3530201,1.51860957,1.20440863,1.51811629,1.50064102,1.68643678,1.26990489,0.829633891,1.59616535,1.42308524,0.610463998,1.37748874,1.32756091,1.42308524,1.08076306,1.32706763,1.3530201,1.27039817,1.55106213,1.08125635,1.12586629,0.829140611,0.73361628,1.2381804,0.610463998,1.29993296,1.08125635,0.73361628,1.26990489,1.08125635,0.907682953,0.973179214,0.73410956,0.973179214,1.35351338,0.907189672,1.20440863,0.73361628,1.20440863,1.16666711,0.829140611,0.73410956,0.73361628,1.27039817,1.16716039,1.32706763,1.12586629,1.44397156,1.08125635,1.5011343,0.907189672,1.46388607,1.23867368,0.907189672,0.907682953,0.907682953,1.16666711,0.973672494,1.03083524,1.12635957,0.907189672,1.27039817,1.08125635,1.16716039,0.140164931,1.27039817,1.16716039,1.4824219,1.50064102,1.08076306,1.20391535,1.46339279,1.35351338,1.16666711,1.12586629,1.51811629,1.08076306,1.32706763,0.973672494,1.20391535,0.610957279,1.12586629,1.3530201,0.829140611,1.20440863,1.12635957,0.829633891,1.16716039,1.12586629,0.829633891,1.26990489,1.62428658,1.03083524,1.48291518,1.32706763,0.907189672,1.37798202,1.56712384,0.907682953,1.03083524,1.46388607,1.55106213,1.12586629,1.32706763,1.40112737,1.35351338,1.74069724,1.66264817,1.37798202,1.29943968,0.907189672,1.20440863,1.55106213,1.019158,0.774115467,1.44125136,1.39318718,1.01818322,1.4502732,0.96851365,1.27902429,1.26471819,1.3035745,0.913594847,0.848716115,1.1760803,1.04206384,1.19134606,0.941440765,1.22215592,1.14073734,0.812971776,1.08365132,1.06287707,1.17510551,1.17510551,1.27804951,1.63822972,1.50878595,1.01818322,0.96851365,1.15825197,1.43301827,1.19134606,1.12348242,1.53266656,1.2519514,1.22215592,1.59507947,0.573249129,0.774115467,1.019158,1.26569298,1.7471818,0.849690897,1.38389563,1.4762941,1.019158,1.76425254,1.61311036,1.71866791,0.813946558,0.731553196,1.32869386,1.46778783,1.019158,1.10350196,1.4502732,1.22215592,1.29099435,1.40322279,1.31580995,1.17510551
hsa-miR-29a-3p,3.21898042,2.47907927,2.54199906,2.29305411,2.09672428,2.12703304,2.26522642,2.51225169,2.87961045,2.28313098,2.3304066,2.22857761,2.47119331,2.24286003,2.87035925,2.78687704,1.4239391,2.3748618,3.25760003,2.65500856,2.69011511,2.16190447,2.45661015,2.53510707,2.6283975,3.16523292,2.35848225,2.39254861,2.26260447,2.10832254,1.77605695,3.13975254,2.57103532,2.36263805,2.15853945,2.7168322,2.54336384,2.464775,1.93171015,2.29302615,2.53091634,2.37686459,2.55012135,1.99507468,2.26473758,2.70579914,2.78621962,2.36381581,1.65932026,2.47542371,2.74038644,2.23543287,2.28061993,2.10415144,2.19845012,2.18575975,1.97977562,3.5452897,2.5761034,2.43459887,2.43145994,2.53231795,1.99003731,2.04528468,2.50930432,1.91966359,2.25194805,2.59577937,2.10021229,1.8879247,2.03331565,2.22857761,2.15915371,2.30979524,2.53045044,1.85323679,2.59074748,2.38084143,2.47542371,2.28810802,2.05554434,2.33924901,2.49890874,2.33705598,1.97668127,2.1412931,2.44892374,2.62948683,2.43806204,2.17833259,2.28552078,2.03615075,2.09222017,2.84416686,2.31213652,2.34885768,2.27555185,2.55012135,2.55677073,3.74544441,2.59902383,2.30979524,2.44202603,2.60994816,3.00801821,2.52383648,2.54336384,2.48834904,2.29302615,2.45661015,2.99810157,2.69754227,2.6763249,2.59457654,2.65396571,2.54536672,2.31446469,2.40760126,2.608285,2.73169638,2.19526028,2.49001339,2.47663151,2.23901225,2.90727728,2.13016287,2.5078624,2.58672737,1.91580462,1.92805582,2.37575465,2.03996571,2.06439,2.53801557,2.45777949,2.61734397,2.74999819,1.91580462,2.33806088,2.45777949,2.48153965,2.49716279,3.2977254,2.78718424,3.03486539,2.30254367,2.81629428,2.32315046,2.50907588,2.64879361,2.33684123,2.25688086,2.38739339,2.74068816,2.37324164,2.02728575,2.73193587,2.29940239,2.34366191,2.5542187,2.32114177,2.78441398,3.01451308,2.51867796,2.73046197,2.58176754,2.64676621,1.95479159,2.1150242,2.08481437,2.62471083,2.24254677,2.47786312,2.22485407,2.27920581,2.26992803,2.49479113,2.83456575,2.14965274
hsa-miR-30a-3p,1.9245233,1.83472841,1.73963436,1.55832354,1.55810426,1.601176,1.52047567,1.96875912,1.57597726,1.79493429,1.70232471,1.87138658,1.72126741,1.34040672,1.77357409,1.88003599,1.08300278,1.74529893,1.88851579,2.03041137,2.04212267,1.60095671,1.6399431,1.83016912,1.75683177,1.72148669,1.51053371,1.55810426,1.67570363,1.43369442,1.2583486,1.84434928,1.64016238,1.39606583,1.60904024,1.46852865,1.8155082,1.63242193,1.46852865,1.74529893,1.87138658,1.20060215,1.58454102,1.34018744,1.54921887,2.1485109,1.40897592,1.69604077,1.23994344,1.67592291,2.15557659,1.61697543,1.61697543,1.61719471,1.44576255,1.59293849,1.30928458,1.82533716,1.52069495,1.02525633,1.601176,1.4091952,1.29296355,1.38297772,1.4091952,1.46852865,1.76248487,1.81050865,1.50057709,1.8155082,1.29296355,1.4091952,1.29318283,1.47925821,1.84875524,1.38275844,1.82511788,1.56702119,1.79515357,1.45707612,1.40897592,1.43369442,1.72740164,1.63242193,1.4091952,1.29296355,1.57597726,1.9087959,1.61697543,1.52047567,1.54921887,1.47947749,1.4572954,1.83967403,1.60095671,1.10943955,1.47925821,1.78991161,1.9049923,2.48802711,2.01480057,1.67570363,1.60925952,1.70895086,1.64016238,1.66900346,2.45192259,1.62476765,1.63242193,2.02102307,1.85355082,1.73366936,1.75705105,1.601176,1.64755497,1.76248487,1.32501199,1.75705105,1.78969233,1.21006273,1.65270821,1.48566674,1.36947392,1.36947392,1.66969582,2.05985228,1.9071564,1.48566674,1.45940848,1.33466608,1.68604224,1.57705171,1.55591929,1.61659324,1.63502703,1.29711801,1.74587911,1.79844397,1.68604224,1.65270821,1.36947392,1.25583644,1.51042368,2.07955465,1.71699316,1.36947392,1.66969582,1.55605834,2.10467059,1.51042368,1.45926943,1.57705171,1.71685411,1.83406365,1.63488798,1.15904752,1.53384175,1.48552768,1.55591929,1.74574005,1.66955677,2.00187695,2.28245691,1.99407262,1.99421167,1.77295846,1.75949132,1.55591929,1.40157221,1.45926943,1.98626414,1.45926943,1.48566674,1.66969582,1.21020178,1.29711801,1.71699316,1.63502703,1.71699316
hsa-miR-30a-5p,2.5475185,2.51505738,2.21498295,2.14139919,2.1885796,2.31290348,2.24466616,2.44032502,2.15131362,2.3450858,2.40887766,2.45833085,2.3693885,1.92992516,2.37912387,2.63372532,1.84554512,2.44834435,2.47868441,2.62072156,2.58612731,2.28720148,2.68944928,2.47407197,2.61157087,2.60844687,2.45807241,2.43502256,2.44505229,1.94574033,1.99536499,2.44199334,2.38701542,2.27999364,2.31488534,2.24228693,2.59697654,2.36344001,2.03158249,2.28720148,2.66062308,1.83206718,2.53588851,2.09159762,2.32617403,2.8392182,2.44505229,2.29921157,1.8181544,2.45349426,2.86080165,2.37525605,2.49048994,2.34949099,2.17668911,2.45186993,2.18254791,2.6878286,2.28745992,1.578579,2.56813513,2.30382401,2.1855743,2.0228699,2.07658867,2.18583275,2.34716416,2.48324804,2.1137892,2.22885099,1.93509142,2.09929174,2.05262368,2.32591558,2.6643578,2.11353076,2.83051912,2.52478022,2.60731347,2.27756401,2.19747185,2.5108224,2.56413201,2.59555411,2.26294999,2.09159762,2.45186993,2.75699824,2.57770637,2.33878994,2.43188525,2.25531689,2.1977303,2.67151653,2.32591558,2.08428992,2.46758586,2.47715241,2.64322712,3.3488508,2.9160758,2.41600606,2.58757543,2.60044979,2.6971434,2.29921157,3.13407487,2.62156186,2.35129107,2.84251782,2.61070477,2.82465066,2.79777667,2.54253362,2.44695991,2.76494062,2.37135323,2.62072156,2.74972285,2.15084326,2.69376916,2.26407174,2.47349175,1.9171915,2.59735604,2.48242959,2.59566408,2.04414432,2.22715598,2.13991018,2.60886462,2.26014294,2.26847273,2.3690856,2.31511533,1.98525879,2.30003451,2.46699385,2.45370101,2.36579761,2.01569197,1.91256394,2.347258,2.6821734,2.43999141,1.76449301,2.83620647,2.28242271,2.64017371,2.52341886,2.43038829,2.30410968,2.43181041,2.82306647,2.30220423,1.98943672,2.55983565,2.47116009,2.39633416,2.59858267,2.39324368,2.81453508,3.13593021,2.77427377,2.88614691,2.51411424,2.52711361,2.22514021,2.50580706,2.38225171,2.9133958,2.27664681,2.39453572,2.47862143,1.94397337,2.19908428,2.63011043,2.49977523,2.39607823
hsa-miR-30c-5p,2.43681359,2.18310562,2.06209422,2.29561023,2.4598867,2.37204559,2.29553495,2.36130508,2.40862432,2.31292671,2.44224949,2.53287575,2.29299178,1.84464837,2.5988577,2.44052046,1.77364621,2.37408648,2.43506148,2.63715541,2.43130786,2.31776884,2.19927824,2.5758333,2.5691141,2.43322626,2.30307515,2.47181457,2.18964809,2.47682661,1.99082962,2.41056774,2.13803141,2.16629861,2.49471824,2.515018,2.30810452,2.6763617,2.08341822,2.45815529,2.55971138,2.08748329,2.48349469,1.99082962,2.31300199,2.42945678,2.0441612,2.27748266,2.23867565,2.36991892,2.66158567,2.38656864,2.70068164,2.62321845,2.39072513,2.69779135,2.19609218,2.63601116,2.5665027,2.09158403,2.47356706,2.2981384,2.51797117,2.26404821,2.511968,2.173176,2.52396461,2.515018,2.44769257,2.18646462,1.93581523,2.53287575,2.44052046,2.79174832,2.80815688,2.35243926,2.39869748,2.52544996,2.58367236,2.28004445,2.41817919,2.3612298,2.66900038,2.578387,2.40667204,2.45641685,2.24450302,2.58617856,2.47013079,2.16285663,2.40862432,2.31300199,2.23292059,2.61366878,2.45815529,1.59566323,2.43315097,2.67643699,2.42393037,2.95154153,2.63822134,2.43315097,2.42953206,2.52254937,2.39677498,2.58753877,2.68264759,2.42945678,2.68666325,2.54572176,2.71528454,2.79102635,2.7997156,2.75177669,2.73300622,2.39669969,2.17310071,2.48021097,2.80042159,2.33074011,2.42723607,2.70228885,2.37676092,2.18225248,2.53438428,2.37949337,2.49005435,2.46476455,2.48670924,2.25826683,2.0828672,2.28600418,2.15393526,2.41482894,2.50864364,2.14234037,2.13532625,1.84280506,2.19479943,2.25090921,2.47256878,2.45910517,2.47587203,2.67941452,2.51672345,2.413569,2.10861929,2.30878887,2.54310356,2.55137145,2.35297703,2.60304829,2.81750722,2.38892704,2.87882386,2.03549616,2.1185172,2.51986069,2.44418984,2.7691064,2.59973685,2.80615259,2.57217503,2.30250189,2.60782503,2.88834276,2.73548744,2.46152227,2.26168524,2.29267677,2.63855357,2.3970017,2.37124522,2.5324562,2.63626366,2.10104879,2.37538839,2.42355008,2.26345616
hsa-miR-30d-5p,3.6520072,3.82116361,3.4803301,3.49147474,3.73969039,3.90133724,3.74115833,3.67073217,3.50514475,3.70227768,3.89887916,3.75000006,3.68072581,3.76460543,3.78308769,3.75902945,3.77296422,3.72400706,3.56325205,3.69829895,3.3776459,3.71443005,3.96697052,3.59325758,3.89668171,3.61381748,3.86415616,3.95007748,4.11556392,3.61248249,3.69392377,3.52353024,3.46305251,4.10724509,3.68985902,3.64668065,3.81393255,3.97250235,3.41045658,3.77475133,3.90202636,3.51075785,3.81658932,3.83916195,3.63639569,3.9242577,3.95634418,3.53412118,3.65172245,4.00280637,3.88163542,3.98476062,4.0162862,3.93125459,4.12522085,3.9340662,3.89571341,3.83991215,3.90382345,3.51742522,4.09694314,3.58304198,3.96851934,3.83622491,3.51188586,3.92767662,3.93867914,3.68147676,3.90064702,3.67100409,3.97631489,3.60503558,3.79254479,3.99893076,3.97858631,3.74842383,3.95083621,4.07624502,4.01217457,3.67671305,3.70756366,4.07906782,4.00121262,3.9568117,3.68341783,3.77603346,3.72340405,3.99740277,3.91338675,4.08535221,3.9396349,3.88219043,4.05529108,3.76204652,3.65700688,2.89865166,3.72255986,3.8636021,4.0130348,3.9131112,3.92284423,4.04955611,3.51619214,4.08454313,3.83653339,3.51515214,3.75969355,4.00276916,3.66018391,3.96020923,3.71880706,4.12357813,4.11969925,4.06301129,4.03196834,4.15407773,4.13387591,3.91403935,4.01269014,3.61653182,4.00112921,3.93786851,3.91815367,3.3709125,3.81948875,3.59577976,3.73412549,3.43199024,3.69724956,3.69356267,4.00699153,3.90056148,3.66776702,3.70413119,3.5152956,3.56323016,3.76212782,3.72380952,3.7614185,3.84941591,3.69358395,3.5180468,3.60757268,3.96691099,3.90051423,3.27400864,3.81139623,3.71600848,3.72797315,3.78491613,3.70318468,4.02386221,3.94080577,4.00372917,4.00464555,3.52966919,3.96376601,3.87421654,3.98611181,4.02843088,3.82075431,4.05197278,3.96975121,3.83047551,4.30704228,4.03994467,4.24593229,3.88098208,3.6730513,3.94950973,3.95699081,3.7444646,3.39604398,3.94520204,3.6423049,3.61169316,3.84487188,3.91571631,3.7133771
hsa-miR-30e-3p,2.43965326,2.41516387,2.27564401,2.36068324,2.45907321,2.47908528,2.32380578,2.50829381,2.43197286,2.43566475,2.44229241,2.57917431,2.38923783,1.82316519,2.61800848,2.48746007,1.49030204,2.26107607,2.4224659,2.47054875,2.62415435,2.20851347,2.33568517,2.38524825,2.5604931,2.24391334,2.26305396,2.26893506,2.14111375,2.37873005,1.8294721,2.45168146,2.42656537,2.05843216,2.35852712,2.21634214,2.25206208,2.39804987,2.05110421,2.22171016,2.45424411,2.14628406,2.40281572,1.93230427,2.32962029,2.37261152,2.00518817,2.03819653,2.12522978,2.40710063,2.36382956,2.32380578,2.41094709,2.4933464,2.2141483,2.45039454,1.75514609,2.47300463,2.31235027,2.05211696,2.23978194,2.15793854,2.1305881,2.13223035,2.47908528,2.08477183,2.22816366,2.45039454,2.4252031,2.27755354,1.87446579,2.23351154,2.16042901,2.57922293,2.5324331,2.10027953,2.21074046,2.2407947,2.17748013,2.04571024,2.07079818,1.99081108,2.2823608,2.20851347,1.78999541,2.23452429,2.22285906,2.16391828,2.43566475,2.04247171,2.27945487,2.14783396,1.9395545,2.41971165,2.25709356,2.09926678,2.22602294,2.47177839,2.12421702,2.60261864,2.44882216,2.07383638,2.44651115,2.3622592,2.17986319,2.33299478,2.43197286,2.49901242,2.44229241,2.14111375,2.56943699,2.34624091,2.56746352,2.46058649,2.44390314,2.20402555,2.03261131,2.19619431,2.46785192,2.191305,1.9971415,2.51125156,2.27781845,2.16968752,2.376374,2.28108253,2.25787931,2.30013901,2.1386729,2.03708461,1.95614328,2.2969222,1.96005083,2.21412556,2.42719097,2.10009002,2.22171171,2.21412556,2.23647512,2.07934431,2.32715805,2.24366198,2.37118861,2.46917718,2.6225583,2.26449564,2.22171171,2.39402278,2.69870941,2.23283385,1.96005083,2.36271994,2.47524603,2.1386729,2.72463753,1.66173498,1.99058711,2.09687322,2.21849491,2.38081425,2.25099443,2.4871205,2.63916762,2.29066803,2.68530085,2.74496974,2.4374062,2.01914129,1.9971415,2.32102564,2.35250471,2.12140991,2.06856367,2.27781845,2.52402535,2.15225338,2.21027915,2.43396204,2.12462671
hsa-miR-30e-5p,3.18176547,3.00481643,2.7466715,2.71187334,2.56820169,2.70484002,2.72964272,2.48702218,3.12331234,2.57599348,2.67224038,2.71879154,2.7104261,2.688942,3.03257726,2.71879154,2.84105802,2.7269504,2.80423696,2.98413381,2.79191583,2.58929278,2.99490358,2.83867373,3.02862683,2.58418342,2.98475267,3.03060666,3.24056148,2.64853176,2.34567464,2.78355764,2.55488582,3.14873701,2.79307231,2.48224594,3.02793574,3.10025586,2.09252788,2.57599348,3.00276397,3.0076065,2.80535668,2.65338107,2.51902503,2.85023627,3.32817888,2.41185165,2.22738873,3.08064701,2.70199359,2.93661455,2.7801736,2.7201617,3.30920513,2.85588756,2.14500575,2.91505021,2.55082143,2.68286518,2.87811425,2.55488582,2.50695715,2.33079524,2.74019829,2.80423696,2.79652288,2.7201617,2.98559641,2.24749777,2.97133272,2.8837253,2.93935441,3.04801981,3.19580369,2.45887208,3.00341447,3.44321635,2.79972819,2.8906149,2.638663,3.42001786,3.10800175,2.88414734,2.28740407,2.49776781,2.74795434,2.64526771,3.1134489,3.26318328,2.96770198,2.92527715,3.03383845,2.90190844,2.84618163,3.08586193,3.02128707,3.14288018,3.10992639,3.11263771,2.96445951,3.26809179,2.94662151,3.22742768,2.50560508,3.01315006,2.6568233,3.20679477,2.8582307,2.6888187,3.17671366,3.12436512,3.28149489,3.21952665,3.28113222,3.34321381,3.37469583,2.93361455,3.16052015,2.7160894,3.30347068,2.89007533,2.8130855,2.73010821,2.96070178,2.18832587,2.85183737,2.70993602,2.38167517,2.69170074,2.96753795,2.42444871,2.29708233,2.69702381,3.03026381,2.45335946,2.75332157,2.19939329,2.6847033,2.81526508,3.16968113,2.83996454,2.90225154,2.74010639,3.1519011,2.99621333,3.17627388,2.69074649,2.84401447,2.73271351,2.74151424,3.00375612,3.37090347,3.30076382,2.87958212,2.99586203,2.85837874,2.90159848,2.70038338,2.94436144,3.03059942,3.25580872,3.09998842,3.02054103,3.18353947,3.26917078,3.02345905,3.33844847,2.85617185,2.81060669,2.86297932,2.95919138,2.6617339,3.07500177,3.02275565,2.80918522,2.94361542,3.14065695,2.85617185
hsa-miR-32-5p,1.64047371,1.76818982,1.65954438,2.01886706,1.42785746,1.19976617,1.55310685,1.37629527,2.25594434,1.60972864,1.60972864,1.67807375,1.80360562,1.93196066,1.87265818,1.80332313,1.54084197,1.56503566,2.15334734,2.19122986,1.9935319,1.03691675,1.56503566,1.84233796,1.65025782,1.44340851,1.35804839,1.25132837,1.3943506,1.22644306,0.840134041,1.48772208,2.00624663,1.03691675,1.81700281,1.14163003,1.44340851,1.65982687,0.294430733,1.27486785,1.60944615,1.42785746,0.839851554,0.29471322,0.949267401,1.14191252,1.93224315,1.10936533,0.29471322,1.50154465,0.772738307,1.17195024,1.07479927,1.14163003,1.82326743,1.14163003,0.596491699,1.93699395,0.693360183,1.25132837,0.995138664,1.31815913,0.471242314,-0.00734774717,1.55282436,0.995138664,1.45896886,1.66890763,1.39406812,0.693360183,1.3943506,1.51494184,1.07451679,0.949549888,1.45896886,0.840134041,1.10964781,1.93224315,1.17166776,1.83000002,0.840134041,1.14191252,1.20004866,0.898270179,0.693360183,1.03691675,1.3577659,0.773020793,1.03691675,1.45896886,1.56475317,0.839851554,0.949267401,2.12178466,1.42785746,2.10848976,1.33869523,1.7964667,1.29691714,2.07335988,1.37657775,1.03691675,1.7964667,1.65954438,1.19976617,1.82326743,1.42757498,1.55310685,1.29719963,1.29719963,2.11518796,1.29691714,1.17166776,1.19976617,1.50154465,1.29719963,1.14191252,0.596209212,1.33869523,0.798751389,1.35447325,0.866583482,1.69564895,1.09622584,1.55229315,0.0375180156,1.55013778,1.19129734,0.332837094,0.721072311,1.05915417,0.503432312,0.626000803,0.923475249,1.82254291,0.50558768,1.5005867,1.01854676,1.33465315,1.13032846,2.05912182,1.66873124,1.40893734,1.21663896,1.63999752,1.89914473,1.88821964,1.24462377,1.51195804,0.866583482,1.09407047,1.38938955,1.67573871,1.8654913,1.0569988,1.55013778,1.13032846,1.40678198,0.626000803,1.70210105,1.72692683,1.56214013,1.68686399,1.37125679,1.9451114,2.11786199,1.28985668,1.94777027,1.29201205,1.26682105,1.68686399,1.58517576,1.71269344,1.9353166,1.94992564,1.13032846,1.80272281,1.69564895,1.37341216
hsa-miR-92a-3p,3.68227349,3.87308587,3.68360555,3.68643283,3.72255716,3.81916487,4.04779594,3.82188384,3.4903853,3.67199829,3.85113873,3.51963361,3.65398127,4.45543066,3.71875909,3.87222512,4.4809998,3.69943379,3.55232437,4.06488765,3.34876105,3.77082184,3.70239571,3.56608102,3.72699269,3.85137376,3.95361378,4.29735711,4.42912354,3.43953213,3.99016148,3.46107851,3.46961503,4.45910185,3.95049224,3.5596141,4.06388085,4.3766217,3.43589146,4.11474828,3.97918178,3.53168994,3.71457205,4.16437246,3.53645087,4.0716554,4.30167398,3.87837999,3.75856155,4.3433905,3.90840475,4.21209668,4.02817862,3.88425058,4.42408044,3.80033019,4.52739494,3.8848331,3.88547938,3.68312725,4.29583153,3.77304652,4.32937388,3.84551318,3.49982052,4.36922085,4.20754588,3.91519262,4.15991899,3.97540383,4.50871566,3.76647372,3.83992911,3.76952544,4.00010916,4.12132294,4.27394472,4.31944916,3.93714359,3.92901969,3.69717262,4.47677466,4.20488819,4.11350384,4.1034306,3.93160434,3.96895935,4.19486051,3.82706173,4.50012261,4.08671888,4.09909359,4.46283119,3.8694824,3.78880632,2.96272661,3.54751216,3.91776945,4.50003301,4.12485936,4.02868864,4.49873761,3.40333229,4.38434913,3.71388891,3.72790942,3.88747647,3.76561175,3.70654748,4.4528507,3.74898805,4.1206686,4.23138999,4.04378737,4.2174445,4.35947092,4.35817493,3.88599568,3.95350271,3.84687651,4.43555967,4.13044909,3.94046748,3.3238651,3.7467158,3.6614204,3.77554125,3.6576683,3.522319,3.94223506,4.3615167,3.86279101,3.79552513,3.85236953,3.9766006,3.6590875,4.23549223,3.69753104,3.73778011,4.17620613,4.10093794,3.62658922,3.9889637,4.09355514,3.90856114,3.90498273,4.04128809,3.81529749,3.53237348,3.98823197,3.83034025,4.38399889,4.48526122,4.19982064,4.1001695,4.16179258,4.28333227,4.01208932,3.90050802,3.88957125,4.27603522,4.28780518,4.03821736,4.06545843,4.17886091,4.20449288,4.22398656,4.06065844,3.94460074,3.75138446,3.7334041,4.05110428,3.42002202,4.07136981,3.80297407,3.12568289,4.02804566,3.97079529,3.84836242
hsa-miR-92b-3p,1.25267114,1.39991625,1.30772555,1.15304191,1.02164653,1.28108229,1.50822736,1.84644387,1.02157555,0.966521136,1.35642057,1.02157555,1.22207735,1.84644387,1.30779653,1.58076883,1.98241004,1.30779653,1.91701989,1.68599528,0.827616248,1.25267114,1.52380759,1.02157555,1.28115327,1.97214528,1.47518355,1.70620816,1.88009654,0.827616248,1.39991625,1.22200637,0.735425544,1.80995759,1.45761378,1.07019959,1.73461932,1.7346903,1.11369527,1.56730328,2.11835704,0.827616248,1.02157555,1.67561438,0.966450158,1.76133355,1.75264213,1.18896257,1.28115327,1.8533823,2.80257365,1.92294667,1.49203598,1.61890305,1.79430638,1.41998718,2.29299482,1.72534191,2.09603662,1.18903355,1.99228719,1.25260016,1.97221626,1.59387555,0.902812565,1.89893698,1.61897402,2.53794394,1.72534191,1.45754281,1.85345328,1.41998718,1.35634959,1.25267114,1.56730328,1.49203598,1.81753262,1.84651484,1.8533823,1.49203598,1.18903355,1.95104099,1.64257057,1.7346903,1.43919191,1.42005816,1.491965,1.82497115,1.35642057,1.94003162,1.66482001,1.45754281,1.94550203,1.41998718,1.18903355,0.449275541,1.02164653,1.82490017,2.09603662,1.72534191,1.61897402,1.88649709,0.966450158,1.97214528,1.491965,1.25260016,1.55323682,1.37874099,1.22207735,1.98741407,1.47511257,1.6755434,1.72534191,1.45754281,1.80988662,1.86698981,1.79437736,1.491965,1.45761378,1.28091421,1.94390968,1.63319034,1.69300952,1.06723328,1.29678569,1.11343566,1.3407334,1.19486985,1.21334011,1.46522522,1.81750134,1.38138517,1.36819284,1.36843613,1.52773529,1.39448676,1.74013114,1.77129896,1.2650331,1.92192027,1.68590625,1.17570244,1.54690269,1.5829517,1.62519213,1.38162845,1.92639498,1.23116215,1.06698999,1.63319034,1.40678426,1.96474311,2.08218476,1.80633878,1.65621262,1.66373685,2.04150314,1.60016949,1.65621262,1.5829517,1.91260753,1.80042085,1.70001482,1.67845892,1.85984887,1.82299195,2.08218476,1.49731227,1.43121669,1.19462656,2.09536826,1.45406266,1.15578318,1.52773529,1.13505067,0.430984987,1.5178733,1.59187684,1.2650331
